recorded_time,temperature,sensor_type
2024-09-15T08:12,2.8880464417387017,UNKNOWN
2024-09-15T08:13,2.8880464417387017,UNKNOWN
2024-09-15T08:14,2.8880464417387017,UNKNOWN
2024-09-15T08:15,2.8880464417387017,UNKNOWN
2024-09-15T08:16,2.8880464417387017,UNKNOWN
2024-09-15T08:17,2.988046441738703,UNKNOWN
2024-09-15T08:18,2.988046441738703,UNKNOWN
2024-09-15T08:19,2.988046441738703,UNKNOWN
2024-09-15T08:20,2.988046441738703,UNKNOWN
2024-09-15T08:21,2.988046441738703,UNKNOWN
2024-09-15T08:22,2.988046441738703,UNKNOWN
2024-09-15T08:23,2.988046441738703,UNKNOWN
2024-09-15T08:24,2.988046441738703,UNKNOWN
2024-09-15T08:25,2.988046441738703,UNKNOWN
2024-09-15T08:26,2.988046441738703,UNKNOWN
2024-09-15T08:27,2.988046441738703,UNKNOWN
2024-09-15T08:28,2.988046441738703,UNKNOWN
2024-09-15T08:29,2.988046441738703,UNKNOWN
2024-09-15T08:30,2.988046441738703,UNKNOWN
2024-09-15T08:31,2.988046441738703,UNKNOWN
2024-09-15T08:32,2.988046441738703,UNKNOWN
2024-09-15T08:33,2.988046441738703,UNKNOWN
2024-09-15T08:34,2.988046441738703,UNKNOWN
2024-09-15T08:35,2.988046441738703,UNKNOWN
2024-09-15T08:36,2.988046441738703,UNKNOWN
2024-09-15T08:37,2.988046441738703,UNKNOWN
2024-09-15T08:38,2.988046441738703,UNKNOWN
2024-09-15T08:39,2.988046441738703,UNKNOWN
2024-09-15T08:40,3.0880464417387046,UNKNOWN
2024-09-15T08:41,2.988046441738703,UNKNOWN
2024-09-15T08:42,2.988046441738703,UNKNOWN
2024-09-15T08:43,2.988046441738703,UNKNOWN
2024-09-15T08:44,2.988046441738703,UNKNOWN
2024-09-15T08:45,3.0880464417387046,UNKNOWN
2024-09-15T08:46,3.0880464417387046,UNKNOWN
2024-09-15T08:47,3.0880464417387046,UNKNOWN
2024-09-15T08:48,3.0880464417387046,UNKNOWN
2024-09-15T08:49,2.988046441738703,UNKNOWN
2024-09-15T08:50,2.8880464417387017,UNKNOWN
2024-09-15T08:51,2.2880464417387003,UNKNOWN
2024-09-15T08:52,1.8880464417387017,UNKNOWN
2024-09-15T08:53,1.4880464417387032,UNKNOWN
2024-09-15T08:54,1.188046441738706,UNKNOWN
2024-09-15T08:55,0.9880464417387032,UNKNOWN
2024-09-15T08:56,0.688046441738706,UNKNOWN
2024-09-15T08:57,0.38804644173870173,UNKNOWN
2024-09-15T08:58,0.08804644173870457,UNKNOWN
2024-09-15T08:59,0.08804644173870457,UNKNOWN
2024-09-15T09:00,0.08804644173870457,UNKNOWN
2024-09-15T09:01,-0.011953558261296848,UNKNOWN
2024-09-15T09:02,-0.11195355826129827,UNKNOWN
2024-09-15T09:03,-0.21195355826129614,UNKNOWN
2024-09-15T09:04,-0.21195355826129614,UNKNOWN
2024-09-15T09:05,-0.31195355826129756,UNKNOWN
2024-09-15T09:06,-0.31195355826129756,UNKNOWN
2024-09-15T09:07,-0.31195355826129756,UNKNOWN
2024-09-15T09:08,-0.5119535582612968,UNKNOWN
2024-09-15T09:09,-0.5119535582612968,UNKNOWN
2024-09-15T09:10,-0.5119535582612968,UNKNOWN
2024-09-15T09:11,-0.4119535582612954,UNKNOWN
2024-09-15T09:12,-0.4119535582612954,UNKNOWN
2024-09-15T09:13,-0.31195355826129756,UNKNOWN
2024-09-15T09:14,-0.4119535582612954,UNKNOWN
2024-09-15T09:15,-0.5119535582612968,UNKNOWN
2024-09-15T09:16,-0.5119535582612968,UNKNOWN
2024-09-15T09:17,-0.7119535582612961,UNKNOWN
2024-09-15T09:18,-1.1119535582612983,UNKNOWN
2024-09-15T09:19,-1.2119535582612961,UNKNOWN
2024-09-15T09:20,-1.1119535582612983,UNKNOWN
2024-09-15T09:21,-0.8119535582612976,UNKNOWN
2024-09-15T09:22,-0.7119535582612961,UNKNOWN
2024-09-15T09:23,-0.5119535582612968,UNKNOWN
2024-09-15T09:24,-0.31195355826129756,UNKNOWN
2024-09-15T09:25,-0.31195355826129756,UNKNOWN
2024-09-15T09:26,-0.21195355826129614,UNKNOWN
2024-09-15T09:27,-0.011953558261296848,UNKNOWN
2024-09-15T09:28,-0.011953558261296848,UNKNOWN
2024-09-15T09:29,0.08804644173870457,UNKNOWN
2024-09-15T09:30,0.08804644173870457,UNKNOWN
2024-09-15T09:31,-0.011953558261296848,UNKNOWN
2024-09-15T09:32,-0.011953558261296848,UNKNOWN
2024-09-15T09:33,-0.11195355826129827,UNKNOWN
2024-09-15T09:34,-0.11195355826129827,UNKNOWN
2024-09-15T09:35,-0.011953558261296848,UNKNOWN
2024-09-15T09:36,-0.011953558261296848,UNKNOWN
2024-09-15T09:37,0.2880464417387003,UNKNOWN
2024-09-15T09:38,0.48804644173870315,UNKNOWN
2024-09-15T09:39,0.688046441738706,UNKNOWN
2024-09-15T09:40,1.0880464417387046,UNKNOWN
2024-09-15T09:41,1.3880464417387017,UNKNOWN
2024-09-15T09:42,1.688046441738706,UNKNOWN
2024-09-15T09:43,1.7880464417387003,UNKNOWN
2024-09-15T09:44,1.8880464417387017,UNKNOWN
2024-09-15T09:45,1.9880464417387032,UNKNOWN
2024-09-15T09:46,2.0880464417387046,UNKNOWN
2024-09-15T09:47,2.188046441738706,UNKNOWN
2024-09-15T09:48,2.2880464417387003,UNKNOWN
2024-09-15T09:49,2.2880464417387003,UNKNOWN
2024-09-15T09:50,2.188046441738706,UNKNOWN
2024-09-15T09:51,1.9880464417387032,UNKNOWN
2024-09-15T09:52,1.8880464417387017,UNKNOWN
2024-09-15T09:53,1.7880464417387003,UNKNOWN
2024-09-15T09:54,1.688046441738706,UNKNOWN
2024-09-15T09:55,1.5880464417387046,UNKNOWN
2024-09-15T09:56,1.4880464417387032,UNKNOWN
2024-09-15T09:57,1.3880464417387017,UNKNOWN
2024-09-15T09:58,1.3880464417387017,UNKNOWN
2024-09-15T09:59,1.2880464417387003,UNKNOWN
2024-09-15T10:00,1.3880464417387017,UNKNOWN
2024-09-15T10:01,1.4880464417387032,UNKNOWN
2024-09-15T10:02,1.688046441738706,UNKNOWN
2024-09-15T10:03,1.7880464417387003,UNKNOWN
2024-09-15T10:04,1.8880464417387017,UNKNOWN
2024-09-15T10:05,1.8880464417387017,UNKNOWN
2024-09-15T10:06,1.9880464417387032,UNKNOWN
2024-09-15T10:07,1.8880464417387017,UNKNOWN
2024-09-15T10:08,1.9880464417387032,UNKNOWN
2024-09-15T10:09,1.9880464417387032,UNKNOWN
2024-09-15T10:10,2.0880464417387046,UNKNOWN
2024-09-15T10:11,2.0880464417387046,UNKNOWN
2024-09-15T10:12,1.9880464417387032,UNKNOWN
2024-09-15T10:13,1.7880464417387003,UNKNOWN
2024-09-15T10:14,1.5880464417387046,UNKNOWN
2024-09-15T10:15,1.688046441738706,UNKNOWN
2024-09-15T10:16,1.4880464417387032,UNKNOWN
2024-09-15T10:17,1.3880464417387017,UNKNOWN
2024-09-15T10:18,1.2880464417387003,UNKNOWN
2024-09-15T10:19,1.188046441738706,UNKNOWN
2024-09-15T10:20,1.0880464417387046,UNKNOWN
2024-09-15T10:21,1.0880464417387046,UNKNOWN
2024-09-15T10:22,1.0880464417387046,UNKNOWN
2024-09-15T10:23,1.188046441738706,UNKNOWN
2024-09-15T10:24,1.2880464417387003,UNKNOWN
2024-09-15T10:25,1.4880464417387032,UNKNOWN
2024-09-15T10:26,1.4880464417387032,UNKNOWN
2024-09-15T10:27,1.4880464417387032,UNKNOWN
2024-09-15T10:28,1.3880464417387017,UNKNOWN
2024-09-15T10:29,1.188046441738706,UNKNOWN
2024-09-15T10:30,1.0880464417387046,UNKNOWN
2024-09-15T10:31,0.9880464417387032,UNKNOWN
2024-09-15T10:32,0.8880464417387017,UNKNOWN
2024-09-15T10:33,0.7880464417387003,UNKNOWN
2024-09-15T10:34,0.688046441738706,UNKNOWN
2024-09-15T10:35,0.8880464417387017,UNKNOWN
2024-09-15T10:36,0.8880464417387017,UNKNOWN
2024-09-15T10:37,0.9880464417387032,UNKNOWN
2024-09-15T10:38,0.9880464417387032,UNKNOWN
2024-09-15T10:39,1.0880464417387046,UNKNOWN
2024-09-15T10:40,1.0880464417387046,UNKNOWN
2024-09-15T10:41,1.0880464417387046,UNKNOWN
2024-09-15T10:42,1.0880464417387046,UNKNOWN
2024-09-15T10:43,1.0880464417387046,UNKNOWN
2024-09-15T10:44,1.0880464417387046,UNKNOWN
2024-09-15T10:45,1.0880464417387046,UNKNOWN
2024-09-15T10:46,1.0880464417387046,UNKNOWN
2024-09-15T10:47,1.0880464417387046,UNKNOWN
2024-09-15T10:48,1.0880464417387046,UNKNOWN
2024-09-15T10:49,1.0880464417387046,UNKNOWN
2024-09-15T10:50,1.188046441738706,UNKNOWN
2024-09-15T10:51,1.0880464417387046,UNKNOWN
2024-09-15T10:52,1.188046441738706,UNKNOWN
2024-09-15T10:53,1.188046441738706,UNKNOWN
2024-09-15T10:54,1.188046441738706,UNKNOWN
2024-09-15T10:55,1.188046441738706,UNKNOWN
2024-09-15T10:56,1.188046441738706,UNKNOWN
2024-09-15T10:57,1.188046441738706,UNKNOWN
2024-09-15T10:58,1.188046441738706,UNKNOWN
2024-09-15T10:59,1.188046441738706,UNKNOWN
2024-09-15T11:00,1.188046441738706,UNKNOWN
2024-09-15T11:01,1.188046441738706,UNKNOWN
2024-09-15T11:02,1.0880464417387046,UNKNOWN
2024-09-15T11:03,1.0880464417387046,UNKNOWN
2024-09-15T11:04,1.188046441738706,UNKNOWN
2024-09-15T11:05,1.2880464417387003,UNKNOWN
2024-09-15T11:06,1.2880464417387003,UNKNOWN
2024-09-15T11:07,1.3880464417387017,UNKNOWN
2024-09-15T11:08,1.4880464417387032,UNKNOWN
2024-09-15T11:09,1.5880464417387046,UNKNOWN
2024-09-15T11:10,1.688046441738706,UNKNOWN
2024-09-15T11:11,1.7880464417387003,UNKNOWN
2024-09-15T11:12,1.8880464417387017,UNKNOWN
2024-09-15T11:13,1.9880464417387032,UNKNOWN
2024-09-15T11:14,2.0880464417387046,UNKNOWN
2024-09-15T11:15,1.9880464417387032,UNKNOWN
2024-09-15T11:16,1.5880464417387046,UNKNOWN
2024-09-15T11:17,1.2880464417387003,UNKNOWN
2024-09-15T11:18,0.8880464417387017,UNKNOWN
2024-09-15T11:19,0.688046441738706,UNKNOWN
2024-09-15T11:20,0.48804644173870315,UNKNOWN
2024-09-15T11:21,0.38804644173870173,UNKNOWN
2024-09-15T11:22,0.188046441738706,UNKNOWN
2024-09-15T11:23,-0.011953558261296848,UNKNOWN
2024-09-15T11:24,-0.011953558261296848,UNKNOWN
2024-09-15T11:25,-0.21195355826129614,UNKNOWN
2024-09-15T11:26,-0.31195355826129756,UNKNOWN
2024-09-15T11:27,-0.4119535582612954,UNKNOWN
2024-09-15T11:28,-0.5119535582612968,UNKNOWN
2024-09-15T11:29,-0.6119535582612983,UNKNOWN
2024-09-15T11:30,-0.7119535582612961,UNKNOWN
2024-09-15T11:31,-0.7119535582612961,UNKNOWN
2024-09-15T11:32,-0.7119535582612961,UNKNOWN
2024-09-15T11:33,-0.8119535582612976,UNKNOWN
2024-09-15T11:34,-0.9119535582612954,UNKNOWN
2024-09-15T11:35,-1.0119535582612968,UNKNOWN
2024-09-15T11:36,-1.0119535582612968,UNKNOWN
2024-09-15T11:37,-1.0119535582612968,UNKNOWN
2024-09-15T11:38,-1.1119535582612983,UNKNOWN
2024-09-15T11:39,-1.1119535582612983,UNKNOWN
2024-09-15T11:40,-1.2119535582612961,UNKNOWN
2024-09-15T11:41,-1.1119535582612983,UNKNOWN
2024-09-15T11:42,-1.2119535582612961,UNKNOWN
2024-09-15T11:43,-1.3119535582612976,UNKNOWN
2024-09-15T11:44,-1.3119535582612976,UNKNOWN
2024-09-15T11:45,-1.3119535582612976,UNKNOWN
2024-09-15T11:46,-1.3119535582612976,UNKNOWN
2024-09-15T11:47,-1.3119535582612976,UNKNOWN
2024-09-15T11:48,-1.4119535582612954,UNKNOWN
2024-09-15T11:49,-1.4119535582612954,UNKNOWN
2024-09-15T11:50,-1.4119535582612954,UNKNOWN
2024-09-15T11:51,-1.5119535582612968,UNKNOWN
2024-09-15T11:52,-1.5119535582612968,UNKNOWN
2024-09-15T11:53,-1.5119535582612968,UNKNOWN
2024-09-15T11:54,-1.4119535582612954,UNKNOWN
2024-09-15T11:55,-1.5119535582612968,UNKNOWN
2024-09-15T11:56,-1.5119535582612968,UNKNOWN
2024-09-15T11:57,-1.5119535582612968,UNKNOWN
2024-09-15T11:58,-1.5119535582612968,UNKNOWN
2024-09-15T11:59,-1.5119535582612968,UNKNOWN
2024-09-15T12:00,-1.4119535582612954,UNKNOWN
2024-09-15T12:01,-1.4119535582612954,UNKNOWN
2024-09-15T12:02,-1.4119535582612954,UNKNOWN
2024-09-15T12:03,-1.3119535582612976,UNKNOWN
2024-09-15T12:04,-1.3119535582612976,UNKNOWN
2024-09-15T12:05,-1.3119535582612976,UNKNOWN
2024-09-15T12:06,-1.3119535582612976,UNKNOWN
2024-09-15T12:07,-1.3119535582612976,UNKNOWN
2024-09-15T12:08,-1.3119535582612976,UNKNOWN
2024-09-15T12:09,-1.3119535582612976,UNKNOWN
2024-09-15T12:10,-1.3119535582612976,UNKNOWN
2024-09-15T12:11,-1.3119535582612976,UNKNOWN
2024-09-15T12:12,-1.2119535582612961,UNKNOWN
2024-09-15T12:13,-1.1119535582612983,UNKNOWN
2024-09-15T12:14,-1.1119535582612983,UNKNOWN
2024-09-15T12:15,-1.3119535582612976,UNKNOWN
2024-09-15T12:16,-1.4119535582612954,UNKNOWN
2024-09-15T12:17,-1.8119535582612976,UNKNOWN
2024-09-15T12:18,-2.011953558261297,UNKNOWN
2024-09-15T12:19,-2.1119535582612983,UNKNOWN
2024-09-15T12:20,-2.4119535582612954,UNKNOWN
2024-09-15T12:21,-2.511953558261297,UNKNOWN
2024-09-15T12:22,-1.7119535582612961,UNKNOWN
2024-09-15T12:23,-1.5119535582612968,UNKNOWN
2024-09-15T12:24,-1.4119535582612954,UNKNOWN
2024-09-15T12:25,-1.2119535582612961,UNKNOWN
2024-09-15T12:26,-0.8119535582612976,UNKNOWN
2024-09-15T12:27,-0.7119535582612961,UNKNOWN
2024-09-15T12:28,-0.5119535582612968,UNKNOWN
2024-09-15T12:29,-0.31195355826129756,UNKNOWN
2024-09-15T12:30,-0.6119535582612983,UNKNOWN
2024-09-15T12:31,-0.011953558261296848,UNKNOWN
2024-09-15T12:32,-0.11195355826129827,UNKNOWN
2024-09-15T12:33,-0.21195355826129614,UNKNOWN
2024-09-15T12:34,-0.21195355826129614,UNKNOWN
2024-09-15T12:35,0.5880464417387046,UNKNOWN
2024-09-15T12:36,0.688046441738706,UNKNOWN
2024-09-15T12:37,0.2880464417387003,UNKNOWN
2024-09-15T12:38,-0.5119535582612968,UNKNOWN
2024-09-15T12:39,-1.4119535582612954,UNKNOWN
2024-09-15T12:40,-2.211953558261296,UNKNOWN
2024-09-15T14:26,-5.511953558261297,UNKNOWN
2024-09-15T14:27,-5.511953558261297,UNKNOWN
2024-09-15T14:28,-3.3119535582612976,UNKNOWN
2024-09-15T14:29,-2.6119535582612983,UNKNOWN
2024-09-15T14:30,-2.1119535582612983,UNKNOWN
2024-09-15T14:31,-1.8119535582612976,UNKNOWN
2024-09-15T14:32,-1.6119535582612983,UNKNOWN
2024-09-15T14:33,-1.3119535582612976,UNKNOWN
2024-09-15T14:34,-1.0119535582612968,UNKNOWN
2024-09-15T14:35,-0.9119535582612954,UNKNOWN
2024-09-15T14:36,-0.7119535582612961,UNKNOWN
2024-09-15T14:37,-0.5119535582612968,UNKNOWN
2024-09-15T14:38,-0.5119535582612968,UNKNOWN
2024-09-15T14:39,-0.4119535582612954,UNKNOWN
2024-09-15T14:40,-0.4119535582612954,UNKNOWN
2024-09-15T14:41,-0.5119535582612968,UNKNOWN
2024-09-15T14:42,-0.8119535582612976,UNKNOWN
2024-09-15T14:43,-1.1119535582612983,UNKNOWN
2024-09-15T14:44,-1.3119535582612976,UNKNOWN
2024-09-15T14:45,-1.5119535582612968,UNKNOWN
2024-09-15T14:46,-1.6119535582612983,UNKNOWN
2024-09-15T14:47,-1.4119535582612954,UNKNOWN
2024-09-15T14:48,-1.3119535582612976,UNKNOWN
2024-09-15T14:49,-1.1119535582612983,UNKNOWN
2024-09-15T14:50,-1.0119535582612968,UNKNOWN
2024-09-15T14:51,-0.9119535582612954,UNKNOWN
2024-09-15T14:52,-0.8119535582612976,UNKNOWN
2024-09-15T14:53,-0.8119535582612976,UNKNOWN
2024-09-15T14:54,-0.7119535582612961,UNKNOWN
2024-09-15T14:55,-0.9119535582612954,UNKNOWN
2024-09-15T14:56,-1.1119535582612983,UNKNOWN
2024-09-15T14:57,-1.1119535582612983,UNKNOWN
2024-09-15T14:58,-1.1119535582612983,UNKNOWN
2024-09-15T14:59,-1.1119535582612983,UNKNOWN
2024-09-15T15:00,-1.0119535582612968,UNKNOWN
2024-09-15T15:01,-1.0119535582612968,UNKNOWN
2024-09-15T15:02,-1.1119535582612983,UNKNOWN
2024-09-15T15:03,-1.0119535582612968,UNKNOWN
2024-09-15T15:04,-0.9119535582612954,UNKNOWN
2024-09-15T15:05,-0.8119535582612976,UNKNOWN
2024-09-15T15:06,-0.8119535582612976,UNKNOWN
2024-09-15T15:07,-0.8119535582612976,UNKNOWN
2024-09-15T15:08,-1.0119535582612968,UNKNOWN
2024-09-15T15:09,-1.0119535582612968,UNKNOWN
2024-09-15T15:10,-1.1119535582612983,UNKNOWN
2024-09-15T15:11,-1.1119535582612983,UNKNOWN
2024-09-15T15:12,-1.1119535582612983,UNKNOWN
2024-09-15T15:13,-1.1119535582612983,UNKNOWN
2024-09-15T15:14,-1.1119535582612983,UNKNOWN
2024-09-15T15:15,-1.2119535582612961,UNKNOWN
2024-09-15T15:16,-1.2119535582612961,UNKNOWN
2024-09-15T15:17,-1.1119535582612983,UNKNOWN
2024-09-15T15:18,-1.1119535582612983,UNKNOWN
2024-09-15T15:19,-1.1119535582612983,UNKNOWN
2024-09-15T15:20,-1.1119535582612983,UNKNOWN
2024-09-15T15:21,-1.2119535582612961,UNKNOWN
2024-09-15T15:22,-1.2119535582612961,UNKNOWN
2024-09-15T15:23,-1.2119535582612961,UNKNOWN
2024-09-15T15:24,-1.3119535582612976,UNKNOWN
2024-09-15T15:25,-1.2119535582612961,UNKNOWN
2024-09-15T15:26,-1.1119535582612983,UNKNOWN
2024-09-15T15:27,-1.2119535582612961,UNKNOWN
2024-09-15T15:28,-1.2119535582612961,UNKNOWN
2024-09-15T15:29,-1.4119535582612954,UNKNOWN
2024-09-15T15:30,-1.4119535582612954,UNKNOWN
2024-09-15T15:31,-1.4119535582612954,UNKNOWN
2024-09-15T15:32,-1.4119535582612954,UNKNOWN
2024-09-15T15:33,-1.3119535582612976,UNKNOWN
2024-09-15T15:34,-1.3119535582612976,UNKNOWN
2024-09-15T15:35,-1.3119535582612976,UNKNOWN
2024-09-15T15:36,-1.3119535582612976,UNKNOWN
2024-09-15T15:37,-1.3119535582612976,UNKNOWN
2024-09-15T15:38,-1.4119535582612954,UNKNOWN
2024-09-15T15:39,-1.6119535582612983,UNKNOWN
2024-09-15T15:40,-1.6119535582612983,UNKNOWN
2024-09-15T15:41,-1.7119535582612961,UNKNOWN
2024-09-15T15:42,-1.6119535582612983,UNKNOWN
2024-09-15T15:43,-1.6119535582612983,UNKNOWN
2024-09-15T15:44,-1.7119535582612961,UNKNOWN
2024-09-15T15:45,-1.7119535582612961,UNKNOWN
2024-09-15T15:46,-1.7119535582612961,UNKNOWN
2024-09-15T15:47,-1.7119535582612961,UNKNOWN
2024-09-15T15:48,-1.7119535582612961,UNKNOWN
2024-09-15T15:49,-1.6119535582612983,UNKNOWN
2024-09-15T15:50,-1.5119535582612968,UNKNOWN
2024-09-15T15:51,-1.6119535582612983,UNKNOWN
2024-09-15T15:52,-1.6119535582612983,UNKNOWN
2024-09-15T15:53,-1.6119535582612983,UNKNOWN
2024-09-15T15:54,-1.4119535582612954,UNKNOWN
2024-09-15T15:55,-1.2119535582612961,UNKNOWN
2024-09-15T15:56,-1.4119535582612954,UNKNOWN
2024-09-15T15:57,-1.4119535582612954,UNKNOWN
2024-09-15T15:58,-1.1119535582612983,UNKNOWN
2024-09-15T15:59,-1.0119535582612968,UNKNOWN
2024-09-15T16:00,-0.8119535582612976,UNKNOWN
2024-09-15T16:01,-0.6119535582612983,UNKNOWN
2024-09-15T16:02,-0.6119535582612983,UNKNOWN
2024-09-15T16:03,-0.7119535582612961,UNKNOWN
2024-09-15T16:04,-0.8119535582612976,UNKNOWN
2024-09-15T16:05,-0.8119535582612976,UNKNOWN
2024-09-15T16:06,-1.0119535582612968,UNKNOWN
2024-09-15T16:07,-1.1119535582612983,UNKNOWN
2024-09-15T16:08,-1.0119535582612968,UNKNOWN
2024-09-15T16:09,-0.7119535582612961,UNKNOWN
2024-09-15T16:10,-0.5119535582612968,UNKNOWN
2024-09-15T16:11,-0.6119535582612983,UNKNOWN
2024-09-15T16:12,-0.31195355826129756,UNKNOWN
2024-09-15T16:13,0.08804644173870457,UNKNOWN
2024-09-15T16:14,-0.011953558261296848,UNKNOWN
2024-09-15T16:15,-0.011953558261296848,UNKNOWN
2024-09-15T16:16,-0.011953558261296848,UNKNOWN
2024-09-15T16:17,-0.011953558261296848,UNKNOWN
2024-09-15T16:18,-0.4119535582612954,UNKNOWN
2024-09-15T16:19,-0.4119535582612954,UNKNOWN
2024-09-15T16:20,0.2880464417387003,UNKNOWN
2024-09-15T16:21,0.8880464417387017,UNKNOWN
2024-09-15T16:22,1.0880464417387046,UNKNOWN
2024-09-15T16:23,1.4880464417387032,UNKNOWN
2024-09-15T16:24,1.8880464417387017,UNKNOWN
2024-09-15T16:25,2.188046441738706,UNKNOWN
2024-09-15T16:26,2.188046441738706,UNKNOWN
2024-09-15T16:27,2.2880464417387003,UNKNOWN
2024-09-15T16:28,1.8880464417387017,UNKNOWN
2024-09-15T16:29,1.3880464417387017,UNKNOWN
2024-09-15T16:30,1.0880464417387046,UNKNOWN
2024-09-15T16:31,0.7880464417387003,UNKNOWN
2024-09-15T16:32,0.7880464417387003,UNKNOWN
2024-09-15T16:33,0.688046441738706,UNKNOWN
2024-09-15T16:34,0.38804644173870173,UNKNOWN
2024-09-15T16:35,0.08804644173870457,UNKNOWN
2024-09-15T16:36,-0.011953558261296848,UNKNOWN
2024-09-15T16:37,0.08804644173870457,UNKNOWN
2024-09-15T16:38,-0.11195355826129827,UNKNOWN
2024-09-15T16:39,-0.21195355826129614,UNKNOWN
2024-09-15T16:40,-0.31195355826129756,UNKNOWN
2024-09-15T16:41,-0.31195355826129756,UNKNOWN
2024-09-15T16:42,0.2880464417387003,UNKNOWN
2024-09-15T16:43,0.5880464417387046,UNKNOWN
2024-09-15T16:44,0.48804644173870315,UNKNOWN
2024-09-15T16:45,0.2880464417387003,UNKNOWN
2024-09-15T16:46,0.5880464417387046,UNKNOWN
2024-09-15T16:47,0.7880464417387003,UNKNOWN
2024-09-15T16:48,0.688046441738706,UNKNOWN
2024-09-15T16:49,0.48804644173870315,UNKNOWN
2024-09-15T16:50,0.2880464417387003,UNKNOWN
2024-09-15T16:51,0.08804644173870457,UNKNOWN
2024-09-15T16:52,-0.11195355826129827,UNKNOWN
2024-09-15T16:53,-0.21195355826129614,UNKNOWN
2024-09-15T16:54,-0.31195355826129756,UNKNOWN
2024-09-15T16:55,-0.31195355826129756,UNKNOWN
2024-09-15T16:56,-0.31195355826129756,UNKNOWN
2024-09-15T16:57,0.188046441738706,UNKNOWN
2024-09-15T16:58,0.2880464417387003,UNKNOWN
2024-09-15T16:59,0.2880464417387003,UNKNOWN
2024-09-15T17:00,0.08804644173870457,UNKNOWN
2024-09-15T17:01,0.38804644173870173,UNKNOWN
2024-09-15T17:02,0.38804644173870173,UNKNOWN
2024-09-15T17:03,0.2880464417387003,UNKNOWN
2024-09-15T17:04,0.188046441738706,UNKNOWN
2024-09-15T17:05,0.5880464417387046,UNKNOWN
2024-09-15T17:06,1.0880464417387046,UNKNOWN
2024-09-15T17:07,1.0880464417387046,UNKNOWN
2024-09-15T17:08,0.8880464417387017,UNKNOWN
2024-09-15T17:09,0.7880464417387003,UNKNOWN
2024-09-15T17:10,0.9880464417387032,UNKNOWN
2024-09-15T17:11,0.7880464417387003,UNKNOWN
2024-09-15T17:12,1.188046441738706,UNKNOWN
2024-09-15T17:13,1.7880464417387003,UNKNOWN
2024-09-15T17:14,1.8880464417387017,UNKNOWN
2024-09-15T17:15,1.4880464417387032,UNKNOWN
2024-09-15T17:16,1.0880464417387046,UNKNOWN
2024-09-15T17:17,0.688046441738706,UNKNOWN
2024-09-15T17:18,0.5880464417387046,UNKNOWN
2024-09-15T17:19,0.2880464417387003,UNKNOWN
2024-09-15T17:20,-0.011953558261296848,UNKNOWN
2024-09-15T17:21,-0.21195355826129614,UNKNOWN
2024-09-15T17:22,-0.31195355826129756,UNKNOWN
2024-09-15T17:23,-0.5119535582612968,UNKNOWN
2024-09-15T17:24,-0.7119535582612961,UNKNOWN
2024-09-15T17:25,-0.5119535582612968,UNKNOWN
2024-09-15T17:26,-0.6119535582612983,UNKNOWN
2024-09-15T17:27,-0.6119535582612983,UNKNOWN
2024-09-15T17:28,-0.5119535582612968,UNKNOWN
2024-09-15T17:29,-0.4119535582612954,UNKNOWN
2024-09-15T17:30,-0.31195355826129756,UNKNOWN
2024-09-15T17:31,0.38804644173870173,UNKNOWN
2024-09-15T17:32,0.38804644173870173,UNKNOWN
2024-09-15T17:33,0.2880464417387003,UNKNOWN
2024-09-15T17:34,-0.011953558261296848,UNKNOWN
2024-09-15T17:35,-0.21195355826129614,UNKNOWN
2024-09-15T17:36,-0.21195355826129614,UNKNOWN
2024-09-15T17:37,-0.31195355826129756,UNKNOWN
2024-09-15T17:38,-0.31195355826129756,UNKNOWN
2024-09-15T17:39,-0.31195355826129756,UNKNOWN
2024-09-15T17:40,-0.31195355826129756,UNKNOWN
2024-09-15T17:41,-0.4119535582612954,UNKNOWN
2024-09-15T17:42,-0.31195355826129756,UNKNOWN
2024-09-15T17:43,-0.31195355826129756,UNKNOWN
2024-09-15T17:44,-0.21195355826129614,UNKNOWN
2024-09-15T17:45,-0.21195355826129614,UNKNOWN
2024-09-15T17:46,-0.31195355826129756,UNKNOWN
2024-09-15T17:47,0.08804644173870457,UNKNOWN
2024-09-15T17:48,0.5880464417387046,UNKNOWN
2024-09-15T17:49,0.5880464417387046,UNKNOWN
2024-09-15T17:50,0.48804644173870315,UNKNOWN
2024-09-15T17:51,0.5880464417387046,UNKNOWN
2024-09-15T17:52,0.38804644173870173,UNKNOWN
2024-09-15T17:53,0.48804644173870315,UNKNOWN
2024-09-15T17:54,0.2880464417387003,UNKNOWN
2024-09-15T17:55,0.188046441738706,UNKNOWN
2024-09-15T17:56,0.188046441738706,UNKNOWN
2024-09-15T17:57,0.188046441738706,UNKNOWN
2024-09-15T17:58,0.188046441738706,UNKNOWN
2024-09-15T17:59,0.2880464417387003,UNKNOWN
2024-09-15T18:00,0.188046441738706,UNKNOWN
2024-09-15T18:01,0.5880464417387046,UNKNOWN
2024-09-15T18:02,0.48804644173870315,UNKNOWN
2024-09-15T18:03,0.48804644173870315,UNKNOWN
2024-09-15T18:04,0.48804644173870315,UNKNOWN
2024-09-15T18:05,0.48804644173870315,UNKNOWN
2024-09-15T18:06,0.38804644173870173,UNKNOWN
2024-09-15T18:07,0.2880464417387003,UNKNOWN
2024-09-15T18:08,0.08804644173870457,UNKNOWN
